label,data_meta_ethnicity,data_meta_iep,data_meta_lep,data_meta_gender,data_meta_vendor_student_id,data_meta_student_grade,data_meta_student_test_id,data_answer,read_1_reader_id,read_2_reader_id,read_3_reader_id,read_4_reader_id,read_5_reader_id,read_1_score,read_2_score,read_3_score,read_4_score,read_5_score,read_1_condition_code,read_2_condition_code,read_3_condition_code,read_4_condition_code,read_5_condition_code
VALIDATION,NR,N,N,M,6991284,11,12327405,<p>170ft&nbsp;&nbsp;&nbsp;&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,6994496,11,12327408,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,6994543,11,12327407,"<p>22ft,</p>",,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,7001833,11,12327423,<p>17.4</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7004442,11,12327401,<p>The top cord in truss B is 17.5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,7007161,11,12327410,<p>the length in feet is 18 ft because they never changed from</p> <p>that length od how long the truss were</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,7010809,11,12327420,<p>30&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,7011371,11,12327418,<p>24 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,7011376,11,12327419,<p>16 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7011501,11,12327421,<p>It would be 18 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,7012130,11,12327422,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,7013262,11,12327414,<p>31.1</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7013236,11,12327415,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,M,7013556,11,12327417,<p>i do not know :)</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,7013366,11,12327413,<p>69</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,7014064,11,12327416,<p>15&sup2;+9&sup2;=c&sup2;</p> <p>&nbsp;</p> <p>225+81=c&sup2;</p> <p>&nbsp;</p> <p>c=17.5</p> <p>&nbsp;</p> <p>&nbsp;</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,N,F,7014931,11,12327424,<p>?</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7016860,11,12327411,<p>18/15=1.2+15=16.2</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7016314,11,12327412,<p>16 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,M,7019308,11,12327409,<p>The lenth of B is 33</p>,,,,,,,,,,,,,,,
VALIDATION,NR,N,N,F,7019878,11,12327403,<p>17</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,7019458,11,12327402,<p>Truss B is 18 feet in in lengh</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,7020455,11,12327404,<p>78</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,N,F,7021572,11,12327432,<p>16</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,7023660,11,12327426,<p>30ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,7024240,11,12327425,"<p>the length, in feet, of the top chord in truss B is 22ft.</p>",,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,6974728,11,12327437,<p>32x1/2</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,6974585,11,12327433,<p>THe length in feet of the chord in truss b is 15</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,Y,M,6977813,11,12327435,<p>67.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,F,6977744,11,12327434,<p>the length of it is 22 feet and also 18 feet in the roof truss&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,6978529,11,12327436,<p>1.2</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,6980930,11,12327429,<p>12</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,6981175,11,12327430,<p>17.6 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,6981469,11,12327427,<p>bla bla black sheep nobady cares</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,6981236,11,12327428,<p>I hate this test.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,6984458,11,12327431,<p>43</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,6985162,11,12327400,<p>27ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7481013,11,12327442,<p>17.5 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7482174,11,12327443,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,N,M,7482078,11,12327444,<p>20</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,7483714,11,12327441,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,7485325,11,12327451,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,N,F,7488773,11,12327457,<p>30</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7490040,11,12327452,<p>22 feet</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7489988,11,12327453,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,7474345,11,12327448,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7474936,11,12327446,<p>17.5&nbsp;&nbsp;&nbsp;&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,7475504,11,12327449,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,7475033,11,12327450,<p><u><b><b>IDDDkkkkkk</b></b></u></p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,7475080,11,12327447,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,7477905,11,12327445,<p>I can barely remeber geometry...</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,8237371,11,12327475,<p>the length of the top chord in truss B is 8.3</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,8238552,11,12327476,<p>8.7</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,8239772,11,12327471,<p>The answer is approximately 16 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,8240286,11,12327473,<p>10.8</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,8240837,11,12327474,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,8241096,11,12327472,<p>I do not know the answer to this one it is really hard</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,8244698,11,12327470,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,8687877,11,12327480,<p>The length of the top chord in Truss B is 18 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,10973093,11,12327533,<p>The top chord in truss B is 17 feet long.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,8437244,11,12327477,<p>no lo se</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,8689068,11,12327481,<p>18 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,10688708,11,12327530,<p>180</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,8693208,11,12327479,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,9323798,11,12327485,<p>7.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,9325751,11,12327486,<p>21</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,9326687,11,12327487,<p>20</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,M,9328690,11,12327488,<p>length 548</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,9329207,11,12327489,<p>30ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,928852,11,12327154,<p>17.5 feet is equal to the top chord in truss B.</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,F,929090,11,12327155,<p>the length in truss b is base times height which in numbers it is 15for the base and 18 for the height which =270ft .</p> <p>the answer rounded is 3 because you divide 5 by 15 it by the number that is the height.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,11203428,11,12327537,<p>4.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,9330761,11,12327484,<p>17</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,9784686,11,12327513,<p>The top chord in truss B is 18 ft.<br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,10355195,11,12327528,<p>DFJVNIFV</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,10692597,11,12327529,<p>8.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,10692654,11,12327531,<p>22ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,10695102,11,12327532,<p>truss b is 50 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,10698012,11,12327517,<p>the length of the top chord in truss B is 18</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,10698108,11,12327518,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,10698591,11,12327516,<p>Four</p>,,,,,,,,,,,,,,,
VALIDATION,A,Y,N,M,10977350,11,12327534,<p>O_o</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,10978394,11,12327535,"<p>18.3 ft, overall 18 ft<br> &nbsp;</p>",,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,10977976,11,12327536,<p>IDK</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,10981089,11,12327514,<p>this question is unclear to me</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,10981975,11,12327515,<p>square root of 106</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,11449244,11,12327541,<p>e5.5 is the length for truss B. hieght for truss B.</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,Y,F,1014858,11,12327112,<p>a ride framework usually compride of triangulardesigned to support the weight of a roof the slop of a roof expressed as the ratio of the rise of the to the expesed.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,478131,11,12327099,<p><u><b><b>I THINK IT'S A MILE :)</b></b></u> MAYBE 20 FEET</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,478348,11,12327101,<p>the legth of the top chord is something i will never figure out because i really dont care and i would rather not be here right now and i just want to be texting my friends bu;t i cant since you guys stole my phone.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,478276,11,12327100,<p>i dont want to</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,479247,11,12327102,<p>No. Take me from my class to force me to take a test that doesn't even matter to me. Then make me make up all my missed work.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,479251,11,12327103,<p>a^2+b^2=c^2</p> <p>&nbsp;</p> <p>9^2+15^2=306=<u>17.5 Feet</u></p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,480897,11,12327098,<p>The length of the top chrod in truss be is 17.5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,500136,11,12327106,<p>5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,501167,11,12327107,<p>sighh</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,500834,11,12327108,<p>45</p> <p>because thats how long the side post is.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,502446,11,12327105,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,502476,11,12327104,<p>The length in feet of the top chord in truss B would be 9 foots yo.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,675824,11,12327110,<p>36</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,676522,11,12327109,<p>fdfhjkuhjcdsbfsbfsb</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2123814,11,12327179,<p>15 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2123889,11,12327180,<p>100</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,2126361,11,12327166,<p>its a equuivalent triangle so all sides are equal . thereore the length is 18 ft&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,2131101,11,12327178,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,908634,11,12327133,<p>18ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,908806,11,12327129,<p>22.5</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,M,909137,11,12327130,<p>i think it might be 28 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,909044,11,12327125,<p>feet = 17.5</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,Y,F,909126,11,12327123,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1099190,11,12327119,<p>the length of the cord in truss B is 18 because the triangle is an equalateral triangle.</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,1241972,11,12327150,<p>&nbsp;I dont know</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1241886,11,12327148,<p>The length of the top chord in truss B is 17.5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1241912,11,12327149,<p>The top chord in roof truss B is 18ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1242425,11,12327146,<p>The length of the top chord in truss B is 17.5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,1242965,11,12327140,<p>it is 6 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,1243127,11,12327141,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,1243241,11,12327143,<p>&nbsp; 0</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1243091,11,12327144,<p>The length of the top chord is 23.4ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1242616,11,12327145,<p>17.50 ft</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,F,1243061,11,12327142,<p>6 Ft</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,1243475,11,12327137,<p>The lenghth is 13 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1243513,11,12327139,<p>18feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1243867,11,12327138,"<p>For the length of the top chord in truss B, I took the 90 degrees triangle of the side post and compared it to the triangle next to it. Once compared, I noticed that both triangles are 90 degrees. How do I know this? When one side or angle is similar to the opposite triangle, that means they are paraelle to each other. In other words, they equal to each other. From knowing these triangles are paraelle to each other and are equal, I concluded that the top chord, which is connected to the opposite triangle, is 90 deggrees.</p>",,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1492635,11,12327156,<p>9</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,1778339,11,12327157,<p>385</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,2115249,11,12327196,<p>541</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,2116521,11,12327192,<p>pink</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,F,4787241,11,12327373,<p>25</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,5594159,11,12327392,<p>62</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,5839590,11,12327397,<p>4.5(h)=9+6</p> <p>4.5(1)=15</p> <p>4.5=15</p> <p>4.5/15=3.33</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,5843215,11,12327399,<p>30</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,9459219,11,12327501,<p>18no beca</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,9459421,11,12327502,<p>135 ft is the top chord in truss B</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,9459106,11,12327499,<p>the length in feet is 13 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,9459140,11,12327500,<p>16.48</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,9459185,11,12327497,<p>SANDY HOOK-911=69</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,N,M,10750839,11,12327525,<p>truss B want to find lenght in feet so if it 18 and around to nearest tenth of a foot is 20 ft of lenght.</p>,,,,,,,,,,,,,,,
VALIDATION,2,N,N,F,11028789,11,12327520,<p>the length would be 7.5 the reason why is because half of the king post is equvilant of whole top chord for truss B&nbsp;<br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,11028819,11,12327519,<p>The top cord in truss B is 56 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11726444,11,12327560,"<p>&nbsp;&nbsp;&nbsp;&nbsp; the length, in feet, of truss B &lt;-------found it</p> <p>&nbsp;</p> <p>&nbsp;</p>",,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,11726336,11,12327557,<p>i dont quite no this acutualy<br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11727349,11,12327555,<p>17.5ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11726814,11,12327559,<p>square root of 549<br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11726974,11,12327558,<p>PIZZA</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11727026,11,12327561,<p>i personally feel like US americans should not be forced against there will to take a test on roof trusses</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11884213,11,12327564,"<p>The length, in feet, of the top chord in Truss B, rounded to the nearest tenth of a foot, is 17.5 feet.</p>",,,,,,,,,,,,,,,
VALIDATION,A,N,N,F,11884298,11,12327565,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11990679,11,12327582,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11990439,11,12327583,<p>156.3</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11990647,11,12327573,<p>I pledge alligance to the flag of the United States of America and to the republic for which is stands one nation under god indivisible and liberty and justice for all.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11990684,11,12327574,<p>adfjjfkl</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11990851,11,12327571,<p>7.5<br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11991579,11,12327568,<p>6</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,M,11992008,11,12327567,<p>IDC</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11992269,11,12327576,<p>No Thank You.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11992567,11,12327577,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,11993184,11,12327580,<p>WHO CARES WHAT THIS IS ABOUT TBH</p> <p>'</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,M,11993570,11,12327578,<p>1</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11992931,11,12327579,<p>17.5 ft</p> <p><br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,11993103,11,12327581,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,12086252,11,12327584,<p>UHVGGVBJSHBFHBETHNJDBN</p>,,,,,,,,,,,,,,,
VALIDATION,H,Y,N,M,12151554,11,12327585,<p>14</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,908497,11,12327131,<p>67.5ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,908879,11,12327127,<p>The length of the top chord of truss B is 17.5 feet.</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,908986,11,12327128,<p>The length of the top chord in truss b is rounded to 31 ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1241879,11,12327147,<p>9 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1242475,11,12327152,<p>12 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1242091,11,12327151,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,P,N,N,M,9461592,11,12327490,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2128487,11,12327160,<br><b><b><u>21 ft</u></b></b>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,911467,11,12327120,<p>the tob chord in truss B is about 17ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1104328,11,12327114,<p>To find the length in Truss B I tried to measure it because measuring is a wonderful skill to have. but the testing center and this test itself did not supply the test takers with sufficient means to accomplish their demands. Also to round numbers is against my religion and I am hurt inside by the request.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1244173,11,12327153,<p>i was never taught any of this stuff</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1780979,11,12327177,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,1784325,11,12327172,<p>16.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3127937,11,12327234,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3962294,11,12327286,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3965723,11,12327293,<p><b>17.5 ft</b>. You use the pathagoreom thereom on one side of the triangle (9^2+15^2) = 306 square rooted. That's how you get the answer.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,3966169,11,12327294,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,3967226,11,12327291,<p>18 feet</p>,,,,,,,,,,,,,,,
VALIDATION,NR,N,N,M,3968829,11,12327288,<p>longer than both of the other lengths of it</p> <p>&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,4710920,11,12327365,<p>3</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4788895,11,12327371,<p>12.8</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4789752,11,12327369,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,4789606,11,12327370,<p>45</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,5594426,11,12327391,<p>15ft</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,Y,F,5594468,11,12327394,<p>I honestly have no idea.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,5594368,11,12327393,<p>The top chord to truss B is 23.4 ft</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,Y,M,5594406,11,12327395,<p>17.5 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,5842813,11,12327398,<p>9.9 feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7600703,11,12327461,<p>18ft.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7601340,11,12327463,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,H,N,N,F,7601378,11,12327462,<p>You've got to be kidding? There's no way I'm going to do these.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7604068,11,12327439,<p>26</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,7603501,11,12327438,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,7604353,11,12327440,<p>Nah i dont really feel like it</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7698676,11,12327466,<p>What is the top chord? I'm going to take an educated guess and say 9.0 feet.&nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7698436,11,12327464,<p>7.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7700559,11,12327455,<p>17.5 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7700587,11,12327456,"<p>The bottom chord is 18ft long, the triangle is and equalateral triangle and therefore the top chords, are 18ft as well.</p> <p>That's simple geometry, you should know this, why are you asking me?</p>",,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,11994504,11,12327575,<p>36ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4709233,11,12327368,<p>48</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,4711542,11,12327366,<p>23.43</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,5178257,11,12327377,<p>17ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,7697465,11,12327467,<p>825</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,7697806,11,12327468,<p>625</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,9837277,11,12327503,<p>16.3</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,M,9837314,11,12327504,<p>107.23</p>,,,,,,,,,,,,,,,
VALIDATION,B,N,N,F,9837524,11,12327508,<p>.30</p>,,,,,,,,,,,,,,,
VALIDATION,A,N,N,M,9838389,11,12327507,<p>23.4feet</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,9838391,11,12327505,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,9837786,11,12327506,<p>I am so done you don't even know.</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,10188069,11,12327510,<p>15</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,10187999,11,12327511,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,10188633,11,12327512,<p>truss b= 18 ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,10189822,11,12327509,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,10190699,11,12327492,<p>17.49</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,10439417,11,12327527,<p>35ft.<br> &nbsp;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,10752453,11,12327524,<p>20 feet give or take a foot or two and a couple of inches.</p>,,,,,,,,,,,,,,,
VALIDATION,B,Y,N,M,11029373,11,12327522,<p>10f</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11307942,11,12327538,<p>15ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,F,11711627,11,12327562,<br>60<br> &nbsp;,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,11726364,11,12327556,"<p>Truss B's chord is 15 feet long which means that the roof parts of the truss are also 15 feet long, or possibly a little longer, or a little shorter. Only the roof grmlins that build roofs know for sure.</p>",,,,,,,,,,,,,,,
VALIDATION,W,Y,N,F,11991220,11,12327572,<p>18</p>,,,,,,,,,,,,,,,
VALIDATION,W,Y,N,M,913536,11,12327121,<p>17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,1104287,11,12327116,<p>17.49 ft. = length of truss B's top chord</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2117849,11,12327175,<p>The top chord of Truss B is 17.5</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2118033,11,12327176,<p>17.5FT</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,2841752,11,12327228,<p>17' 1/2&quot;</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,F,2841796,11,12327229,<p>24ft</p>,,,,,,,,,,,,,,,
VALIDATION,W,N,N,M,7601825,11,12327460,<p>17.5</p>,,,,,,,,,,,,,,,
